Name,County1,County2,County3,State,Est,Dis,Latitude,Longitude
ARGUS,Inyo,,,CA,1897,1899,,
ARGUSVILLE,Lassen,,,CA,1873,1878,,
ARGYLE,San Juan,,,WA,1886,1912,48.5145436,-123.0196235
ARICKAREE,Washington,,,CO,1888,1961,39.7455414,-103.0296607
ARIEL,Cowlitz,,,WA,1899,,45.9567789,-122.5709345
ARIOSA,Laramie,,,WY,1888,1901,,
ARIVACA,Pima,,,AZ,1878,,31.5746779,-111.3318634
ARIZOLA,Pinal,,,AZ,1892,1904,32.8511698,-111.7142947
ARIZONA,Yuma,,,AZ,1858,1863,32.7253249,-114.624397
ARIZONA CITY,Yuma,,,AZ,1869,1873,32.7253249,-114.624397
ARKADA,Mason,,,WA,1858,1874,,
ARKANSAS,Chaffee,,,CO,1880,1881,,
ARKANSAS JUNCTION,Lake,,,CO,1890,1918,,
ARKINS,Larimer,,,CO,1887,1906,,
ARKO,Wallowa,,,OR,1895,1902,45.9262587,-117.355169
ARLAND,Park,,,WY,1885,1894,,
ARLEE,Lake,,,MT,1885,,47.1618716,-114.0851093
ARLETTA,Pierce,,,WA,1893,1927,47.2900966,-122.6676311
ARLINGTON,Riverside,,,CA,1881,1960,33.9150793,-117.463134
ARLINGTON,Mesa,,,CO,1883,1884,,
ARLINGTON,Gilliam,,,OR,1885,,45.7125,-120.1997222
ARLINGTON,Kiowa,,,CO,1887,,38.3361148,-103.3432665
ARLINGTON,Snohomish,,,WA,1890,,48.1980065,-122.1266335
ARLINGTON,Maricopa,,,AZ,1899,,33.3610612,-112.8169113
ARLINGTON,Carbon,,,WY,1902,1943,,
ARLINGTON PLACE,Riverside,,,CA,1891,1900,33.9202933,-117.4464354
ARMADA,Riverside,,,CA,1895,1920,33.9022397,-117.2230936
ARMELLS,Fergus,,,MT,1890,1937,47.3155342,-109.1840594
ARMER,Gila,,,AZ,1884,1895,,
ARMIJO,Bernalillo,,,NM,1883,1936,35.0536584,-106.677248
ARMINGTON,Cascade,,,MT,1890,1957,47.3663543,-110.9035659
ARMONA,Kings,,,CA,1887,,36.3116167,-119.7101308
ARMOUR,Pueblo,,,CO,1886,1892,,
ARMS,Colfax,,,NM,1879,1880,,
ARNO,Sacramento,,,CA,1889,1927,38.3254686,-121.3135603
ARNOLD,Logan,,,CO,1897,1900,,
AROMAS,San Benito,,,CA,1894,,36.859399,-121.6096666
AROYA,Cheyenne,,,CO,1889,1965,38.8541641,-103.1254894
ARRAGON,San Miguel,,,NM,1884,1885,,
ARREY,Sierra,,,NM,1901,,32.848685,-107.3191907
ARRIBA,Lincoln,,,CO,1889,,39.2860997,-103.2754955
ARRIOLA,Montezuma,,,CO,1894,1933,37.4424923,-108.646207
ARROWHEAD,San Bernardino,,,CA,1895,1906,34.16164,-117.28679
ARROWHEAD SPRINGS,San Bernardino,,,CA,1887,1942,34.1866753,-117.2617092
ARROYA,Elbert,,,CO,1877,1881,,
ARROYO,Umatilla,,,OR,1878,1880,45.7748538,-118.6269219
ARROYO GRANDE,San Luis Obispo,,,CA,1869,,35.1205315,-120.5776691
ARROYO HONDO,Taos,,,NM,1885,,36.5358566,-105.6697335
ARROYO SECO,Taos,,,NM,1881,,36.5161372,-105.5697319
ARTESIA,Los Angeles,,,CA,1882,,33.8453,-118.07552
ARTESIAN,Yakima,,,WA,1900,1900,46.5520723,-120.354504
ARTHUR,Multnomah,,,OR,1880,1904,45.669282,-122.8456576
ARTHUR,Elko,,,NV,1881,1951,40.7965912,-115.1908833
ARTHUR,King,,,WA,1882,1885,,
ARTIC,Grays Harbor,,,WA,1887,1907,46.8889851,-123.7146078
ARTMAN,Pueblo,,,CO,1892,1901,,
ARTON,Pierce,,,WA,1878,1878,,
ARTONDALE,Pierce,,,WA,1878,1905,47.2942637,-122.6212408
ARVADA,Jefferson,,,CO,1871,,39.802922,-105.0866721
ARVADA,Sheridan,,,WY,1893,,44.6535934,-106.1311391
ARZINA,Stevens,,,WA,1897,1911,48.4398971,-118.1186012
ASAYS,Garfield,,,UT,1887,1904,,
ASBESTOS,Jackson,,,OR,1893,1918,42.6667904,-122.9386612
ASCENSION,San Luis Obispo,,,CA,1879,1881,35.5149722,-120.6793369
ASH,Douglas,,,OR,1894,1934,43.5523387,-123.821766
ASH,Ouray,,,CO,1899,1905,,
ASH FORK,Yavapai,,,AZ,1883,,35.2236474,-112.4856816
ASHCROFT,Pitkin,,,CO,1880,1912,39.0536013,-106.7997604
ASHFORD,Pierce,,,WA,1894,,46.7584413,-122.0309409
ASHLAND,Butte,,,CA,1852,1853,,
ASHLAND,Jackson,,,OR,1871,,42.1925,-122.6872222
ASHLAND,Rosebud,,,MT,1886,,45.5944444,-106.2708477
ASHLAND,Kit Carson,,,CO,1890,1909,,
ASHLAND MILLS,Jackson,,,OR,1855,1871,42.1967981,-122.7089212
ASHLEY,Uintah,,,UT,1878,1899,40.4555157,-109.5287479
ASHLEY,Flathead,,,MT,1884,1891,48.1916257,-114.3329089
ASHTON,Lassen,,,CA,1889,1900,,
ASHWOOD,Jefferson,,,OR,1898,,44.7341667,-120.7536111
ASOTIN,Asotin,,,WA,1884,,46.3407154,-117.050434
ASPEN,Uinta,,,WY,1873,1901,41.2682794,-110.9632373
ASPEN,Pitkin,,,CO,1880,,39.1936377,-106.8195908
ASPEN JUNCTION,Eagle,,,CO,1890,1895,39.3688731,-107.0328242
ASPHALTEA,Santa Barbara,,,CA,1897,1898,34.8041484,-120.122093
ASPHALTO,Kern,,,CA,1893,1900,35.3046865,-119.6009563
ASSOTIN,Asotin,,,WA,1878,1884,46.3407154,-117.050434
ASTI,Sonoma,,,CA,1888,,38.7629643,-122.9736103
ASTORIA,Clatsop,,,OR,1847,,46.189369,-123.8352045
ATHENA,Umatilla,,,OR,1889,,45.8117992,-118.4905252
ATHENS,Arapahoe,,,CO,1892,1896,,
ATHLONE,Merced,,,CA,1881,1937,37.2079986,-120.3579597
ATHOL,Kootenai,,,ID,1895,,47.9443488,-116.7001966
ATHOL,Goshen,,,WY,1900,1910,,
ATKINSON,San Diego,,,CA,1878,1880,,
ATLANTA,San Joaquin,,,CA,1868,1915,37.8129826,-121.1207729
ATLANTA,Elmore,,,ID,1870,,43.8021221,-115.1245252
ATLANTA,Baca,,,CO,1887,1899,37.5036246,-102.9960382
ATLANTA CITY,Elmore,,,ID,1867,1870,,
ATLANTIC CITY,Fremont,,,WY,1869,1954,42.4966221,-108.7306677
ATLAS,Napa,,,CA,1893,1934,38.4290771,-122.2480299
ATRISCO,Bernalillo,,,NM,1892,1908,35.0811575,-106.6875262
ATTANUM,Yakima,,,WA,1870,1876,46.5595702,-120.6220123
ATWATER,Merced,,,CA,1880,,37.3477174,-120.609084
ATWOOD,Morrow,,,OR,1883,1888,45.6190175,-119.4380763
ATWOOD,Logan,,,CO,1885,,40.5477619,-103.2696575
AUBERRY,Fresno,,,CA,1884,,37.0310607,-119.5648598
AUBREY,Mohave,,,AZ,1866,1886,34.300015,-114.0774452
AUBURN,Placer,,,CA,1852,,38.8993431,-121.0693898
AUBURN,Baker,,,OR,1862,1903,44.6993215,-117.9452176
AUBURN,Lincoln,,,WY,1889,,42.7921493,-111.0032647
AUBURN,King,,,WA,1893,,47.3099549,-122.2203151
AUBURN STATION,Placer,,,CA,1863,1863,,
AUCKLAND,Tulare,,,CA,1889,1912,36.5880042,-119.1067762
AUDREY,Baker,,,OR,1902,1918,44.5687695,-118.2191042
AUGUSTA,Baker,,,OR,1871,1872,44.9804352,-117.3690812
AUGUSTA,Lewis & Clark,,,MT,1884,,,
AUGUSTA,Custer,,,CO,1890,1902,,
AUKUM,El Dorado,,,CA,1895,1961,38.5621288,-120.7240991
AULD,Riverside,,,CA,1899,1921,33.586137,-117.0614169
AULT,Weld,,,CO,1898,,40.5832499,-104.7343037
AULTMAN,Yavapai,,,AZ,1885,1923,34.6164125,-111.9143202
AUMSVILLE,Marion,,,OR,1868,,44.8477778,-122.8761111
AURARIA,Denver,,,CO,1859,1860,,
AURORA,Mineral,,,NV,1866,1919,38.2871421,-118.9006963
AURORA,Ouray,,,CO,1880,1884,,
AURORA,Sevier,,,UT,1881,,38.9207967,-111.9379827
AURORA,Carbon,,,WY,1889,1895,,
AURORA,Whitman,,,WA,1892,1896,,
AURORA,Marion,,,OR,1894,,45.2230465,-122.7596478
AURORA,Colfax,,,NM,1902,1921,35.1467171,-105.4491765
AURORA MILLS,Marion,,,OR,1857,1894,45.2230465,-122.7596478
AURORIA,Larimer,,,CO,1858,1860,,
AURUM,White Pine,,,NV,1881,1938,39.7032705,-114.5847395
AURUM CITY,El Dorado,,,CA,1852,1853,,
AUSTIN,Lander,,,NV,1863,,39.4907589,-117.0692563
AUSTIN,Sonoma,,,CA,1881,1886,38.533246,-123.08528
AUSTIN,Grant,,,OR,1888,1950,44.6026558,-118.4966112
AUSTIN,Garfield,,,CO,1890,1896,,
AUSTIN,Twin Falls,,,ID,1898,1910,42.6562928,-114.849221
AUSTIN,Sevier,,,UT,1900,1907,38.6721931,-112.1215921
AUSTIN,Island,,,WA,1901,1940,47.9914812,-122.539872
AUSTIN,Lewis & Clark,,,MT,1901,1967,,
AVALO,Weld,,,CO,1898,1936,40.8033184,-103.65022
AVALON,Los Angeles,,,CA,1889,,33.3430843,-118.3275729
AVENA,Inyo,,,CA,1880,1885,,
AVENAL,San Luis Obispo,,,CA,1887,1905,,
AVENDALE,Kit Carson,,,CO,1889,1890,,
AVERY,Calaveras,,,CA,1885,,38.204363,-120.3699194
AVERY'S,Benton,,,OR,1850,1850,44.5615104,-123.2606546
AVOCA,Arapahoe,,,CO,1889,1891,,
AVON,Skagit,,,WA,1883,1906,48.4423275,-122.3784941
AVON,Powell,,,MT,1884,,46.5971546,-112.601977
AVON,Butte,,,CA,1889,1899,,
AVON,Latah,,,ID,1891,1953,46.8260074,-116.6137683
AVON,Cache,,,UT,1894,1919,41.5329911,-111.8132743
AVON,Eagle,,,CO,1900,,39.6369285,-106.5234997
AVONDALE,Pueblo,,,CO,1892,,38.2375025,-104.3510792
AXFORD,Grays Harbor,,,WA,1888,1904,47.1942544,-123.946284
AXIAL,Moffat,,,CO,1883,1958,40.2852508,-107.7920157
AXTELL,Lincoln,,,OR,1891,1903,44.2998432,-123.9845597
AXTELL,Sanpete,,,UT,1893,,39.0552395,-111.8213135
AYLMER,Las Animas,,,CO,1900,1906,,
AYR,Prowers,,,CO,1888,1891,,
AZALEA,Douglas,,,OR,1899,1909,42.7953981,-123.2603401
AZOTEA,Rio Arriba,,,NM,1887,1893,,
AZTEC,Pima,,,AZ,1878,1883,,
AZTEC,San Juan,,,NM,1879,,36.8222261,-107.9928455
AZTEC,Cochise,,,AZ,1887,1888,,
AZTEC,Yuma,,,AZ,1889,1960,32.6771791,-114.6484542
AZURE,Grant,,,NM,1895,1895,32.7097986,-108.3019925
AZURITE,Churchill,,,NV,1901,1901,,
AZUSA,Los Angeles,,,CA,1874,,34.1313889,-117.9083333
BACA,Harding,,,NM,1884,1898,,
BACHELOR,Lake,,,CA,1882,1940,,
BACON,Albany,,,WY,1900,1900,,
BACONA,Washington,,,OR,1897,1934,45.7478903,-123.1290001
BADEN STATION,San Mateo,,,CA,1895,1897,,
BADGER,Sherman,,,OR,1882,1887,45.520681,-120.6833892
BADGER,Douglas,,,WA,1884,1890,,
BADGER,Butte,,,ID,1886,1887,44.1068502,-113.1283414
BADGER,Arapahoe,,,CO,1890,1894,,
BADGER,Platte,,,WY,1890,1901,,
BADGER,Tulare,,,CA,1894,1965,36.6313367,-119.0131624
BADGER,Whatcom,,,WA,1900,1904,,
BADITO,Huerfano,,,CO,1865,1910,37.7272317,-105.0141608
BAETH,Phillips,,,MT,1902,1915,48.0205532,-107.5603863
BAGBY,Mariposa,,,CA,1897,1951,37.6118777,-120.1351839
BAGDAD,San Bernardino,,,CA,1889,1923,34.5827704,-115.8755563
BAGG'S CROSSING,Carbon,,,WY,1879,1879,,
BAGGS,Carbon,,,WY,1879,,41.0357978,-107.6575694
BAGNELL,Curry,,,OR,1894,1895,42.4664984,-124.3678804
BAILEY,Park,,,CO,1878,,39.4055449,-105.4733328
BAILEY,Lander,,,NV,1880,1887,40.3874154,-117.0531568
BAIRD,Shasta,,,CA,1878,1933,40.7923726,-122.2963955
BAIRD,Gilliam,,,OR,1884,1886,45.6220743,-120.1636511
BAIRD,Douglas,,,WA,1896,1934,47.6201435,-119.4697588
BAIRD,Missoula,,,MT,1899,1934,46.7193726,-113.5384205
BAIRDSTOWN,San Bernardino,,,CA,1875,1875,,
BAKE OVEN,Wasco,,,OR,1875,1913,45.185678,-120.9736688
BAKER,Tuolumne,,,CA,1880,1881,,
BAKER,Gallatin,,,MT,1890,1896,46.1457636,-111.0891145
BAKER,Skagit,,,WA,1892,1910,,
BAKER,White Pine,,,NV,1895,,39.0132801,-114.1227695
BAKER,Lemhi,,,ID,1899,1973,45.0946459,-113.7345058
BAKER CITY,Baker,,,OR,1866,1911,44.7870965,-117.8371625
BAKERS,Thurston,,,WA,1858,1863,,
BAKERSFIELD,Kern,,,CA,1868,,35.3694033,-119.0239905
BAKERSFIELD,Washington,,,OR,1899,1901,45.6170569,-123.1834441
BALARAT,Boulder,,,CO,1879,1887,40.1591521,-105.3963831
BALCH,Pierce,,,WA,1891,1896,,
BALD BUTTE,Lewis & Clark,,,MT,1891,1906,,
BALD HILLS,Humboldt,,,CA,1867,1878,41.2190134,-123.9553456
BALD MOUNTAIN,Gilpin,,,CO,1869,1921,39.7960988,-105.5461095
BALDMOUNTAIN,Sheridan,,,WY,1891,1899,44.7291342,-107.2997999
BALDWIN,Gunnison,,,CO,1883,1902,38.7638829,-107.0478253
BALDWIN,Musselshell,,,MT,1897,1904,46.5749794,-107.94233
BALDY,Colfax,,,NM,1888,1926,36.6264211,-105.1905601
BALFOUR,Park,,,CO,1894,1907,38.9072156,-105.7244487
BALL,Siskiyou,,,CA,1880,1906,41.1793012,-123.2575465
BALL'S FERRY,Shasta,,,CA,1875,1916,40.4173759,-122.1949998
BALL'S RANCH,Siskiyou,,,CA,1888,1894,,
BALLARAT,Inyo,,,CA,1897,1917,36.0477266,-117.22339
BALLARD,Santa Barbara,,,CA,1881,1918,34.6396799,-120.1135812
BALLARD,Owyhee,,,ID,1886,1887,,
BALLARD,King,,,WA,1889,1908,47.6702,-122.3786
BALLARDS,Santa Barbara,,,CA,1870,1872,34.6396799,-120.1135812
BALLENA,San Diego,,,CA,1870,1902,33.0653225,-116.7466892
BALLOW,Mason,,,WA,1894,1926,47.2403735,-122.8670845
BALLSTON,Polk,,,OR,1880,1953,45.0667828,-123.3209383
BALLSVILLE,Polk,,,OR,1878,1880,45.0667828,-123.3209383
BALM,Tillamook,,,OR,1897,1911,45.6887189,-123.8429085
BALTIMORE,Gilpin,,,CO,1896,1904,39.808321,-105.4894409
BALZAC,Garfield,,,CO,1891,1903,,
BANCROFT,Caribou,,,ID,1892,,42.7201961,-111.8857901
BANCROFT,Coos,,,OR,1892,1939,42.9395549,-124.0070395
BANDON,Coos,,,OR,1877,,43.1189978,-124.408448
BANGOR,Butte,,,CA,1857,,39.3885002,-121.4052424
BANGOR,Kitsap,,,WA,1891,1950,47.7209265,-122.7459904
BANK MILLS,Santa Clara,,,CA,1863,1865,37.2638324,-122.0230146
BANKS,Goshen,,,WY,1899,1906,,
BANKS,Washington,,,OR,1902,,45.6116667,-123.1138889
BANNACK,Beaverhead,,,MT,1898,1938,45.1610337,-112.9955907
BANNACK CITY,Beaverhead,,,MT,1863,1898,45.1610337,-112.9955907
BANNER,San Diego,,,CA,1873,1907,33.0689332,-116.5461292
BANNER,Boise,,,ID,1878,1913,44.019898,-115.5356594
BANNER,Sheridan,,,WY,1884,,44.6013609,-106.8653374
BANNING,Riverside,,,CA,1877,,33.9291823,-116.8752991
BANNISTER,Lemhi,,,ID,1881,1907,,
BANTA,San Joaquin,,,CA,1870,1971,37.7543731,-121.3707773
BANYAN,Lewis,,,WA,1890,1891,,
BAR,Malheur,,,OR,1886,1887,42.8637674,-117.6426564
BAR,Eureka,,,NV,1896,1898,39.8032562,-116.4697973
BARBERTON,Clark,,,WA,1892,1903,45.6931723,-122.5989858
BARBRA,Clatsop,,,OR,1892,1900,45.8039988,-123.7915199
BARCELONA,Kings,,,CA,1892,1894,,
BARCLAY,Lincoln,,,NV,1899,1910,37.5132999,-114.2516475
BARCLAY'S FORT,Mora,,,NM,1851,1854,,
BARCON,Powell,,,MT,1886,1886,46.6327124,-112.3219605
BARDSDALE,Ventura,,,CA,1887,1906,34.3716651,-118.9328768
BAREHILLS,Fremont,,,CO,1896,1901,38.64845,-105.3341675
BARELA,Las Animas,,,CO,1874,1931,37.1155757,-104.2616459
BARHAM,San Diego,,,CA,1883,1888,,
BARING,King,,,WA,1900,,47.7731614,-121.485382
BARITE,Wheeler,,,OR,1901,1906,44.4484755,-119.7288728
BARKER,Cascade,,,MT,1892,1903,47.0819084,-110.6360493
BARKERVILLE,Meagher,,,MT,1881,1881,,
BARLING,Pierce,,,WA,1886,1887,,
BARLOW,Clackamas,,,OR,1871,1975,45.2517872,-122.7206484
BARLOW,Garfield,,,CO,1883,1884,,
BARNEGAT,Tillamook,,,OR,1891,1909,45.5053808,-123.9442981
BARNES,Montrose,,,CO,1901,1903,,
BARNES,San Diego,,,CA,1901,1903,,
BARNES,White Pine,,,NV,1902,1907,38.9513294,-115.1397427
BARNESTOWN,King,,,WA,1901,1924,47.3876023,-121.8612222
BARNEY,Unknown,,,UT,1864,1865,,
BARNEY,Union,,,NM,1896,1930,,
BARNUM,Gunnison,,,CO,1876,1881,,
BARNUM,Arapahoe,,,CO,1892,1901,39.71756,-105.02937
BARNUM,Johnson,,,WY,1899,1940,43.6641328,-106.909502
BAROTT,Musselshell,,,MT,1885,1900,46.3207932,-108.7257003
BARR,Adams,,,CO,1883,1914,,
BARRANCA,Taos,,,NM,1881,1890,36.2036299,-106.3458628
BARRETT,Nye,,,NV,1882,1885,39.0532613,-117.4250965
BARRETT,Crook,,,WY,1889,1898,,
BARRON,Jackson,,,OR,1875,1910,42.125968,-122.6114176
BARRON,Whatcom,,,WA,1899,1910,48.7531909,-120.7164982
BARRY,Douglas,,,WA,1887,1940,48.0312647,-118.9789117
BARRY,El Paso,,,CO,1892,1893,,
BARSTOW,San Bernardino,,,CA,1886,,34.8905384,-117.0433742
BARTLETT,Goshen,,,WY,1892,1893,,
BARTLETT SPRINGS,Lake,,,CA,1873,1935,39.1837784,-122.7044335
BARTON,Prowers,,,CO,1895,1917,38.0500095,-102.2468555
BARTON,Clackamas,,,OR,1896,1935,45.38901,-122.4070328
BARTON,Custer,,,ID,1899,1909,43.9963027,-113.8036432
BARTON'S STORE,Solano,,,CA,1857,1858,,
BARTOW,Kitsap,,,WA,1900,1908,,
BARZILLA,San Mateo,,,CA,1891,1892,,
BASALT,Bingham,,,ID,1888,,43.3154712,-112.1644173
BASALT,Eagle,,,CO,1895,,39.3688731,-107.0328242
BASIN,Jefferson,,,MT,1880,,46.2713177,-112.2636205
BASIN,Cassia,,,ID,1882,1909,42.245467,-113.7844575
BASIN,Malheur,,,OR,1894,1895,44.4262709,-117.598255
BASIN,Big Horn,,,WY,1896,,44.3799574,-108.0389895
BASIN,Grand,,,UT,1899,1914,,
BASINSKI,Rosebud,,,MT,1888,1898,46.1222199,-106.4422428
BASSETTS MILLS,El Paso,,,CO,1869,1872,,
BATAVIA,Solano,,,CA,1870,1913,38.4062984,-121.8596853
BATEMAN,Washington,,,OR,1890,1891,45.6273337,-123.2756688
BATES,Madera,,,CA,1883,1903,37.0902259,-119.8023744
BATES,Teton,,,ID,1900,1920,43.6915828,-111.200779
BATES FORK,Natrona,,,WY,1879,1880,,
BATESVILLE,Salt Lake,,,UT,1879,1880,,
BATH,Placer,,,CA,1858,1899,39.0360103,-120.7932659
BATH,Chaffee,,,CO,1893,1903,,
BATTLE,Carbon,,,WY,1898,1905,41.1557974,-106.9822715
BATTLE CREEK,Tehama,,,CA,1865,1877,40.3551545,-122.1758317
BATTLE CREEK,Franklin,,,ID,1882,1908,42.1340902,-111.9135637
BATTLE GROUND,Clark,,,WA,1871,,45.7809897,-122.5433323
BATTLE MOUND,Tulare,,,CA,1871,1871,,
BATTLE MOUNTAIN,Lander,,,NV,1870,1872,40.6126888,-117.056493
BATTLE MOUNTAIN,Lander,,,NV,1874,,40.6126888,-117.056493
BAVILLE,Amador,,,CA,1886,1894,,
BAXENDALE,Lewis & Clark,,,MT,1891,1895,,
BAXTER,Mariposa,,,CA,1890,1907,36.8938199,-117.9742536
BAY,Sonoma,,,CA,1895,1941,38.3243613,-123.0386125
BAY CENTER,Pacific,,,WA,1876,,46.631179,-123.9543758
BAY CITY,Grays Harbor,,,WA,1884,1890,46.8645361,-124.0593381
BAY CITY,Tillamook,,,OR,1889,1963,45.5226042,-123.889296
BAY HORSE,Custer,,,ID,1884,1927,44.3976983,-114.3117306
BAY VIEW,Skagit,,,WA,1884,1954,48.4881428,-122.4174952
BAYARD,Elko,,,NV,1886,1889,41.6979633,-115.5100711
BAYARD,Shoshone,,,ID,1887,1887,,
BAYARD,Yavapai,,,AZ,1888,1897,,
BAYARD,Grant,,,NM,1902,,32.7617427,-108.1305989
BAYFIELD,La Plata,,,CO,1899,,37.2255593,-107.5981123
BAYHA,Shasta,,,CA,1900,1907,40.7295945,-122.3222293
BAYLES,Shasta,,,CA,1884,1948,40.9443161,-122.4247355
BAYPOINT,Contra Costa,,,CA,1901,1931,38.026759,-121.941939
BAYSIDE,Humboldt,,,CA,1886,,40.843184,-124.0639494
BAYVIEW,Lincoln,,,OR,1901,1941,44.4423418,-124.0351182
BEACH,Whatcom,,,WA,1882,1946,48.7247302,-122.6919716
BEAGLE,Jackson,,,OR,1885,1941,42.5345684,-122.9253236
BEALE,Kern,,,CA,1879,1881,,
BEALE SPRING,Mohave,,,AZ,1873,1876,35.2043913,-114.0830635
BEAN,Cochise,,,AZ,1881,1881,,
BEAN,Carbon,,,MT,1894,1900,45.0593944,-108.6965202
BEAR,Adams,,,ID,1892,1963,45.0243233,-116.6720922
BEAR CANON,Douglas,,,CO,1863,1867,39.54047,-104.98151
BEAR CANYON,Douglas,,,CO,1869,1879,39.54047,-104.98151
BEAR CREEK,Merced,,,CA,1871,1872,37.2971635,-120.4174093
BEAR RIVER,Box Elder,,,UT,1868,1869,41.7243725,-112.1602302
BEAR RIVER CITY,Box Elder,,,UT,1871,,41.6146534,-112.1266165
BEAR VALLEY,Mariposa,,,CA,1858,1955,37.5688237,-120.1171266
BEAR'S MOUTH,Granite,,,MT,1875,1892,46.7102076,-113.3314641
BEARCREEK,Montezuma,,,CO,1899,1918,37.5749947,-108.2009129
BEARMOUTH,Granite,,,MT,1892,1949,46.7102076,-113.3314641
BEARTOWN,Powell,,,MT,1868,1892,,
BEATRICE,Humboldt,,,CA,1884,1955,40.6698506,-124.2025577
BEATRICE,Toole,,,MT,1898,1918,48.3485938,-111.2966532
BEATY,Dolores,,,CO,1902,1903,,
BEAUMONT,Riverside,,,CA,1886,,33.9525156,-116.9630809
BEAVER,Beaver,,,UT,1857,,38.2738594,-112.640774
BEAVER,Thurston,,,WA,1859,1883,,
BEAVER,Clackamas,,,OR,1868,1883,45.2498451,-122.5345325
BEAVER,Catron,,,NM,1880,1882,,
BEAVER,Clark,,,ID,1880,1898,44.4104679,-112.1972144
BEAVER,Converse,,,WY,1887,1909,42.6702447,-105.6527731
BEAVER,Clallam,,,WA,1889,,48.0559106,-124.3474349
BEAVER,Tillamook,,,OR,1889,1964,45.2767726,-123.8265055
BEAVER,Elko,,,NV,1896,1908,41.0804746,-115.531454
BEAVER,Pueblo,,,CO,1902,1910,,
BEAVER BROOK,Jefferson,,,CO,1875,1892,39.7360988,-105.3241583
BEAVER CANON,Clark,,,ID,1874,1874,44.4637985,-112.6161137
BEAVER CREEK,Pueblo,,,CO,1862,1874,38.4180561,-104.9547051
BEAVER CREEK,Broadwater,,,MT,1872,1887,46.5163233,-111.5680267
BEAVER CREEK,Pueblo,,,CO,1883,1902,38.4180561,-104.9547051
BEAVER CREEK,Clackamas,,,OR,1892,1905,45.2879002,-122.5356442
BEAVER HEAD ROCK,Madison,,,MT,1869,1871,45.3796457,-112.4558421
BEAVERTON,Washington,,,OR,1872,,45.4858333,-122.8105556
BECKETT,San Benito,,,CA,1886,1887,,
BECKTON,Sheridan,,,WY,1884,1900,44.748581,-107.1297948
BECKWITH,Plumas,,,CA,1870,1932,39.8201799,-120.3788225
BECKWITH,Lincoln,,,WY,1884,1931,41.9116078,-110.9671322
BED ROCK,Trinity,,,CA,1870,1872,41.214579,-123.2358797
BEDFIELD,Klamath,,,OR,1892,1909,42.1276509,-121.4636061
BEDFORD,Broadwater,,,MT,1879,1895,46.3629872,-111.5505259
BEDFORD,Lincoln,,,WY,1898,1966,42.8993693,-110.9332615
BEDROCK,Montrose,,,CO,1883,,38.3149897,-108.8909363
BEE,Bent,,,CO,1887,1887,,
BEE,Pierce,,,WA,1895,1919,47.1928746,-122.676241
BEEBE,Custer,,,MT,1890,1935,46.0552799,-105.5694326
BEECH CREEK,Grant,,,OR,1900,1955,44.6193188,-119.1488572
BEECHER,Yuma,,,CO,1902,1905,,
BEECHERVILLE,Cassia,,,ID,1880,1881,42.248246,-113.5613967
BEEGUM,Tehama,,,CA,1895,1917,40.3448719,-122.8580733
BEEMAN,Rosebud,,,MT,1883,1884,46.2755536,-106.4436349
BEEMAN,Nez Perce,,,ID,1896,1901,46.4054481,-116.5251463
BEENHAM,Union,,,NM,1890,1924,36.2144758,-103.6344027
BELEN,Valencia,,,NM,1865,,34.6628367,-106.776416
BELFAST,Skagit,,,WA,1891,1905,48.5545525,-122.3351613
BELFORD,Hinsdale,,,CO,1879,1881,,
BELFORD,Clear Creek,,,CO,1884,1884,,
BELGRADE,Gallatin,,,MT,1887,,45.7760403,-111.1768973
BELKNAP,Chouteau,,,MT,1879,1889,48.5805554,-109.263231
BELKNAP,Blaine,,,MT,1901,1964,48.5805554,-109.263231
BELKNAP SPRINGS,Lane,,,OR,1891,1953,44.1903994,-122.0492213
BELKNAP'S SPRINGS,Lane,,,OR,1875,1877,44.1903994,-122.0492213
BELL,Colfax,,,NM,1891,1933,,
BELL,Los Angeles,,,CA,1898,,33.97431,-118.19004
BELL RANCH,San Miguel,,,NM,1888,1959,35.5292122,-104.0935854
BELL'S RIDGE,Shasta,,,CA,1870,1881,,
BELL'S STATION,Santa Clara,,,CA,1873,1914,37.0366122,-121.3107635
BELLA VISTA,Shasta,,,CA,1893,1937,40.6407071,-122.2325031
BELLAMY,Lincoln,,,OR,1898,1899,44.6956727,-123.9470582
BELLE MONTE,Boulder,,,CO,1866,1866,40.0544303,-105.383605
BELLEMONT,Coconino,,,AZ,1887,1957,35.2380657,-111.8334974
BELLEVIEW,Teton,,,MT,1885,1910,47.8082835,-112.4730871
BELLEVILLE,Mineral,,,NV,1874,1918,38.219094,-118.179841
BELLEVILLE,Jefferson,,,CO,1881,1881,,
BELLEVILLE,Tulare,,,CA,1882,1892,,
BELLEVUE,Washington,,,UT,1869,1878,37.3408149,-113.2741158
BELLEVUE,Yamhill,,,OR,1869,1904,45.1153935,-123.3162168
BELLEVUE,Blaine,,,ID,1880,,43.4635179,-114.2605998
BELLEVUE,King,,,WA,1886,,47.6207,-122.2019
BELLEVUE,Sonoma,,,CA,1899,1900,38.3975928,-122.7354168
BELLEWOOD,Platte,,,WY,1889,1890,,
BELLFOUNTAIN,Benton,,,OR,1902,1905,44.3637332,-123.355377
BELLGROVE,Kootenai,,,ID,1895,1908,47.5337925,-116.9149089
BELLINGHAM,Whatcom,,,WA,1883,1890,48.7544078,-122.4815971
