Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Box,Box,1901-08-17,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Box, Benton",Box,Benton,44.287343,-123.72344
Boyd,Boyd,1884-03-06,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Boyd, Wasco",Boyd,Wasco,45.489288,-121.082291
Bradbury,Bradbury,1881-12-30,1890-07-28,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bradbury, Columbia",Bradbury,Columbia,46.168999,-123.147063
Braden,Braden,1891-03-26,1891-09-14,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Braden, Umatilla",Braden,Umatilla,46.000413,-118.40469
Braunsport,Braunsport,1891-11-10,1901-11-09,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Braunsport, Columbia",Braunsport,Columbia,45.792612,-123.222615
Bridal Veil,Bridal Veil,1887-07-07,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bridal Veil, Multnomah",Bridal Veil,Multnomah,45.559008,-122.175366
Bridge,Bridge,1894-07-06,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bridge, Coos",Bridge,Coos,43.023999,-124.007041
Bridge Creek,Bridge Creek,1868-07-02,1881-02-10,1881-02-21,1882-01-20,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Bridgeport,Bridgeport,1854-06-01,1874-01-13,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bridgeport, Polk",Bridgeport,Polk,44.839285,-123.36427
Bridgeport1,Bridgeport,1883-04-02,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bridgeport, Baker",Bridgeport,Baker,44.485715,-117.745209
Briedwell,Briedwell,1887-08-16,1888-10-31,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Briedwell, Yamhill",Briedwell,Yamhill,45.114839,-123.238715
Briggson,Briggson,1896-06-02,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Briggson, Umatilla",Briggson,Umatilla,45.759577,-118.334404
Britten,Britten,1884-09-25,1893-05-09,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Britten, Baker",Britten,Baker,44.692932,-118.062718
Brockville,Brockville,1853-10-12,1855-10-04,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Brockville, Clackamas",Brockville,Clackamas,45.383175,-122.73454
Brockway,Brockway,1889-11-22,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Brockway, Douglas",Brockway,Douglas,43.109005,-123.455352
Brooks,Brooks,1871-07-19,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Brooks, Marion",Brooks,Marion,45.048175,-122.958429
Broughton,Broughton,1891-05-08,1893-05-01,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Brower,Brower,1889-12-20,1896-03-02,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Brower, Multnomah",Brower,Multnomah,45.513731,-122.165088
Brown,Brown,1902-07-05,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Brown, Benton",Brown,Benton,44.505399,-123.362323
Brownsboro,Brownsboro,1873-02-13,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Brownsboro, Jackson",Brownsboro,Jackson,42.468183,-122.710037
Brownsville,Brownsville,1850-01-08,,,,,,,,,Linn,,,Calapooya,5/18/1859,,,,,,,Calapooya,,,OregonPostOffi,M,100,"Brownsville, Linn",Brownsville,Linn,44.393457,-122.984811
Browntown,Browntown,1890-03-05,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Browntown, Josephine",Browntown,Josephine,42.084005,-123.517285
Bruce,Bruce,1900-07-09,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bruce, Benton",Bruce,Benton,44.391511,-123.291487
Budd,Budd,1897-06-10,,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Buell,Buell,1900-03-31,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Buell, Polk",Buell,Polk,45.016227,-123.41844
Buena Vista,Buena Vista,1866-06-19,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Buena Vista, Polk",Buena Vista,Polk,44.769565,-123.150652
Bullards,Bullards,1897-05-25,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bullards, Coos",Bullards,Coos,43.149831,-124.39567
Bullrun,Bullrun,1893-05-06,,,,,,,,,Clackamas,,,Unavilla,11/22/1895,,,,,,,Unavilla,,,OregonPopulate,M,97.25,"Bull Run, Clackamas",Bullrun,Clackamas,45.430398,-122.231754
Buncom,Buncom,1896-12-05,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Buncom, Jackson",Buncom,Jackson,42.174015,-122.998097
Burkemont,Burkemont,1900-10-18,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Burkemont, Baker",Burkemont,Baker,44.926265,-117.566875
Burns,Burns,1882-07-31,,,,,,,,,Harney,Grant,,Egan,1/22/1884,,,,,,,Egan,,,OregonPostOffi,M,100,"Burns, Harney",Burns,Harney,43.586261,-119.054103
Burnt Woods,Burnt Woods,1879-09-12,1883-09-17,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Burnt Woods, Washington",Burnt Woods,Washington,45.674834,-123.285948
Burroughs,Burroughs,1893-05-10,1895-07-12,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Burroughs, Umatilla",Burroughs,Umatilla,45.587352,-118.887213
Butler,Butler,1895-03-16,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Butler, Polk",Butler,Polk,45.066502,-123.576221
Butteville,Butteville,1850-04-09,,,,,,,,,Marion,,,Champoeg,9/9/1850,,,,,,,Champoeg,,,OregonPostOffi,M,100,"Butteville, Marion",Butteville,Marion,45.262341,-122.840374
Buxton,Buxton,1886-12-27,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Buxton, Washington",Buxton,Washington,45.688723,-123.190946
Cableville,Cableville,1901-10-24,1902-10-31,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cableville, Baker",Cableville,Baker,44.85681,-118.269109
Caleb,Caleb,1884-03-24,,,,,,,,,Wheeler,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Caleb, Wheeler",Caleb,Wheeler,44.523473,-119.912217
Calvert,Calvert,1892-05-03,1894-09-05,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Calvert, Douglas",Calvert,Douglas,43.613732,-123.217859
Camas Valley,Camas Valley,1870-07-05,1873-07-15,1874-01-26,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Camas Valley, Douglas",Camas Valley,Douglas,43.034281,-123.67397
Camp Creek,Camp Creek,1871-07-12,1877-07-05,1878-03-26,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Camp Creek, Lane",Camp Creek,Lane,44.11846,-122.81369
Camp Ground,Camp Ground,1884-05-19,1884-06-09,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Camp Ground, Multnomah",Camp Ground,Multnomah,45.497898,-122.44648
Camp Lyon,Camp Lyon,1878-08-02,,,,,,,,,Baker,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Camp Watson,Camp Watson,1867-11-11,1886-11-03,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Canby,Canby,1871-08-16,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Canby, Clackamas",Canby,Clackamas,45.260811,-122.700034
Cannon Beach,Cannon Beach,1891-05-29,1901-11-02,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,T,100,"Cannon Beach, Clatsop",Cannon Beach,Clatsop,45.897618,-123.960716
Canyon City,Canyon City,1864-04-23,,,,,,,,,Grant,Wasco,,,,,,,,,,,,,OregonPostOffi,M,100,"Canyon City, Grant",Canyon City,Grant,44.3896,-118.950232
Canyonville,Canyonville,1852-07-06,,,,,,,,,Douglas,,,North Canyonville,6/1/1892,,,,,,,North Canyonville,,,OregonPostOffi,M,100,"Canyonville, Douglas",Canyonville,Douglas,42.927341,-123.281175
Carico,Carico,1889-12-04,1899-10-16,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Carico, Columbia",Carico,Columbia,45.932613,-122.965664
Carlisle,Carlisle,1893-05-10,1895-04-06,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Carlton,Carlton,1874-07-21,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Carlton, Yamhill",Carlton,Yamhill,45.294282,-123.176495
Carrie,Carrie,1891-05-22,1893-05-01,,,,,,,,Tillamook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Carson,Carson,1893-07-26,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Carson, Baker",Carson,Baker,44.935715,-117.175453
Carter,Carter,1898-07-15,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Carter, Malheur",Carter,Malheur,43.317934,-117.115149
Cartwrights,Cartwrights,1871-10-07,1890-09-18,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cartwrights, Lane",Cartwrights,Lane,43.794288,-123.208143
Carus,Carus,1887-06-07,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Carus, Clackamas",Carus,Clackamas,45.271233,-122.570645
Cascade Locks,Cascade Locks,1878-12-04,,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cascadia,Cascadia,1898-05-12,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cascadia, Linn",Cascadia,Linn,44.397348,-122.481748
Castle Rock,Castle Rock,1883-08-03,1890-08-22,1890-10-03,1901-07-24,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Castle Rock, Morrow",Castle Rock,Morrow,45.838743,-119.837532
Catalamet,Catalamet,1851-08-08,,,,,,,,,Washington,Lewis,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Catrup,Catrup,1898-03-31,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cayuse,Cayuse,1867-10-29,1874-09-29,1895-07-29,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cayuse, Umatilla",Cayuse,Umatilla,45.676451,-118.556461
Cecil,Cecil,1902-07-01,,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cecil, Morrow",Cecil,Morrow,45.617909,-119.958923
Cecils,Cecils,1867-10-03,1870-08-17,,,,,,,,Umatilla,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cedar Mill,Cedar Mill,1874-01-27,1881-12-29,1882-03-06,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cedar Mill, Washington",Cedar Mill,Washington,45.525974,-122.808628
Celilo,Celilo,1889-11-27,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Celilo, Wasco",Celilo,Wasco,45.646789,-120.964789
Center Bend,Center Bend,1877-04-19,1877-07-13,1879-01-17,,,,,,,Douglas,,,Smiths Ferry,6/6/1879,,,,,,,Smiths Ferry,,,OregonPostOffi,M,100,"Center Bend, Douglas",Center Bend,Douglas,43.602617,-123.620374
Centerville1,Centerville,1866-10-11,1874-03-30,1881-09-28,,,,,,,Washington,,,Ingles,9/2/1889,,,,,,,Ingles,,,OregonPostOffi,#N/A,100,"Centerville, Washington",Centerville,Washington,45.551226,-123.065107
Central,Central,1852-07-13,1861-04-19,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Central, Linn",Central,Linn,44.6304,-122.974814
Central City,Central City,1875-10-21,1876-10-20,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Central City, Coos",Central City,Coos,43.199554,-124.277612
Central Point,Central Point,1872-04-25,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Central Point, Jackson",Central Point,Jackson,42.377164,-122.912797
Chadwell,Chadwell,1882-02-20,1898-07-27,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Chadwell, Clatsop",Chadwell,Clatsop,46.102607,-123.851251
Champoag,Champoag,1851-07-10,,,,,,,,,Marion,,,,,,,,,,,Newellsville,,,OregonPostOffi,M,94.51,"Champoeg, Marion",Champoag,Marion,45.24873,-122.898153
Chandler,Chandler,1895-04-15,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Chandler, Polk",Chandler,Polk,44.790395,-123.694276
Chapman,Chapman,1889-07-15,1889-08-28,,,,,,,,Jackson,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Charlotte,Charlotte,1880-06-03,1881-12-04,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Charlotte, Lane",Charlotte,Lane,44.133181,-122.903971
Chase,Chase,1896-03-24,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Chase, Yamhill",Chase,Yamhill,45.226225,-123.313719
Cheeter,Cheeter,1893-05-06,1894-05-31,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,93.82,"Chester, Multnomah",Cheeter,Multnomah,45.562618,-122.695652
Chehalem,Chehalem,1851-03-14,1852-01-06,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Chehalem, Yamhill",Chehalem,Yamhill,45.327896,-122.88871
Chemawa,Chemawa,1885-11-11,0188-07-23,1887-02-17,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Chemawa, Marion",Chemawa,Marion,45.001508,-122.992596
Cherry Creek,Cherry Creek,1884-06-23,1886-06-21,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cherryville,Cherryville,1884-08-22,1900-09-26,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cherryville, Clackamas",Cherryville,Clackamas,45.367064,-122.155084
Chetco,Chetco,1863-03-03,,,,,,,,,Curry,Coos,,,,,,,,,,,,,OregonPostOffi,M,100,"Chetco, Curry",Chetco,Curry,42.006778,-124.203976
Chewancan,Chewancan,1875-12-09,1887-03-17,,,,,,,,Lake,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Chico,Chico,1902-12-28,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Chico, Wallowa",Chico,Wallowa,45.731816,-117.155159
Chitwood,Chitwood,1887-07-12,,,,,,,,,Benton,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Chloride,Chloride,1901-06-18,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Chloride, Baker",Chloride,Baker,44.859589,-118.129385
Christman,Christman,1888-01-06,1893-09-06,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Christman, Lane",Christman,Lane,43.783179,-122.901183
Civil Bend,Civil Bend,1881-09-05,1888-10-29,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Civil Bend, Douglas",Civil Bend,Douglas,43.106783,-123.424795
Clackamas,Clackamas,1852-09-29,1853-10-18,1870-12-08,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clackamas, Clackamas",Clackamas,Clackamas,45.407621,-122.570369
Clarion,Clarion,1898-02-07,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clarion, Multnomah",Clarion,Multnomah,45.58095,-122.800933
Clarkes,Clarkes,1889-05-13,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clarkes, Clackamas",Clarkes,Clackamas,45.215401,-122.471198
Clarksville,Clarksville,1871-09-27,1884-10-03,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clarksville, Baker",Clarksville,Baker,44.491271,-117.679929
Clarnie,Clarnie,1890-11-12,1892-12-06,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clarnie, Multnomah",Clarnie,Multnomah,45.546508,-122.537037
Clarno,Clarno,1894-09-15,,,,,,,,,Wheeler,Gilliam,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Clatskanie,Clatskanie,1871-12-01,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clatskanie, Columbia",Clatskanie,Columbia,46.104849,-123.207108
Clatsop,Clatsop,1894-07-12,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clatsop, Clatsop",Clatsop,Clatsop,46.078996,-123.913752
Clear Creek,Clear Creek,1878-01-11,1879-01-22,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clear Creek, Columbia",Clear Creek,Columbia,45.805945,-123.279561
Clear Lake,Clear Lake,1893-08-09,,,,,,,,,Mondoc,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cleek,Cleek,1881-05-19,1883-02-21,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Clem,Clem,1884-11-24,1896-05-05,1897-04-19,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clem, Gilliam",Clem,Gilliam,45.421241,-120.203371
Cleone,Cleone,1883-03-27,,,,,,,,,Multnomah,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cleveland,Cleveland,1874-12-16,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cleveland, Douglas",Cleveland,Douglas,43.296226,-123.476471
Clifford,Clifford,1894-03-10,1901-08-21,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clifford, Baker",Clifford,Baker,44.675154,-118.342442
Clifton,Clifton,1874-01-08,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clifton, Clatsop",Clifton,Clatsop,46.210943,-123.462353
Climax,Climax,1891-11-10,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Climax, Jackson",Climax,Jackson,42.295132,-122.619753
Clover,Clover,1882-04-03,1883-01-09,,,,,,,,Baker,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cloverdale,Cloverdale,1899-07-01,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cloverdale, Tillamook",Cloverdale,Tillamook,45.205939,-123.89206
Clymer,Clymer,1883-05-21,1899-07-14,1900-02-17,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clymer, Marion",Clymer,Marion,44.901233,-122.80259
Coaledo,Coaledo,1875-06-18,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Coaledo, Coos",Coaledo,Coos,43.232332,-124.233166
Coast Fork,Coast Fork,1867-12-28,1872-10-01,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Coast Fork, Lane",Coast Fork,Lane,43.866513,-123.031192
Coburg,Coburg,1851-01-10,,,,,,,,,Lane,,,Willamette Forks,12/18/1884,,,,,,,Willamette Forks,,,OregonPostOffi,M,100,"Coburg, Lane",Coburg,Lane,44.137069,-123.066476
Cold Springs,Cold Springs,1878-07-15,,,,,,,,,Umatilla,,,Arroyo,4/2/1880,,,,,,,Arroyo,,,OregonPostOffi,M,100,"Cold Springs, Umatilla",Cold Springs,Umatilla,45.790965,-118.725817
Coles Valley,Coles Valley,1860-12-28,1862-09-08,1874-08-10,1879-05-05,1887-05-21,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Coles Valley, Douglas",Coles Valley,Douglas,43.365115,-123.502586
Colestin,Colestin,1883-08-08,,,,,,,,,Jackson,,,White Point,4/8/1892,,,,,,,White Point,,,OregonPostOffi,M,100,"Colestin, Jackson",Colestin,Jackson,42.052635,-122.650863
Colson,Colson,1895-03-14,1895-12-20,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Colson, Klamath",Colson,Klamath,42.11237,-121.699721
Colton,Colton,1892-04-28,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Colton, Clackamas",Colton,Clackamas,45.171591,-122.435721
Columbia City,Columbia City,1871-08-16,1889-10-31,1889-12-10,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Columbia City, Columbia",Columbia City,Columbia,45.88976,-122.808292
Comstock,Comstock,1876-07-10,1878-09-10,1883-04-03,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Comstock, Douglas",Comstock,Douglas,43.739288,-123.186474
Condon,Condon,1884-07-10,,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Condon, Gilliam",Condon,Gilliam,45.234297,-120.185034
Connor Creek,Connor Creek,1873-03-23,,,,,,,,,Baker,,,Marysville,7/2/1877,,,,,,,Marysville,,,OregonPostOffi,M,100,"Connor Creek, Baker",Connor Creek,Baker,44.572106,-117.194069
Contention,Contention,1886-07-08,1895-09-09,,,,,,,,Gilliam,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Coos City,Coos City,1875-06-25,1884-03-18,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Coos City, Coos",Coos City,Coos,43.301222,-124.212333
Coos River,Coos River,1863-03-07,1864-09-20,1873-02-10,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Coos River, Coos",Coos River,Coos,43.377613,-124.101218
Copperfield,Copperfield,1899-07-26,1900-05-15,,,,,,,,Union,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Coquille,Coquille,1870-07-01,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Coquille, Coos",Coquille,Coos,43.177054,-124.187608
Corbett,Corbett,1895-12-20,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Corbett, Multnomah",Corbett,Multnomah,45.531787,-122.291202
Cord,Cord,1897-04-13,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cord, Malheur",Cord,Malheur,43.122103,-118.127406
Cornelius,Cornelius,1871-12-18,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cornelius, Washington",Cornelius,Washington,45.519837,-123.059829
Corner,Corner,1896-05-27,,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cornucopia,Cornucopia,1885-12-07,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Cornucopia, Baker",Cornucopia,Baker,45.008214,-117.192675
Corvallis,Corvallis,1855-06-28,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Corvallis, Benton",Corvallis,Benton,44.56151,-123.260655
Cottage Grove1,Cottage Grove,1898-05-10,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,#N/A,100,"Cottage Grove, Lane",Cottage Grove,Lane,43.797623,-123.059525
Cottonwood,Cottonwood,1897-05-01,1897-06-09,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cottonwood, Lake",Cottonwood,Lake,42.140161,-120.473294
Cottrell,Cottrell,1894-03-26,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cottrell, Clackamas",Cottrell,Clackamas,45.457621,-122.305645
Cove,Cove,1863-06-04,,,,,,,,,Baker,Union,,Forest Cove,6/29/1868,,,,,,,Forest Cove,,,OregonPostOffi,M,100,"Cove, Union",Cove,Union,45.296526,-117.807987
Crabtree,Crabtree,1887-02-28,1888-02-14,1893-04-03,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Crabtree, Linn",Crabtree,Linn,44.635123,-122.898146
Cracker,Cracker,1888-11-03,1891-09-28,,,,,,,,Baker,,,Hanover,2/2/1889,,,,,,,Hanover,,,OregonPostOffi,M,100,"Cracker, Baker",Cracker,Baker,44.823757,-118.206608
Crane,Crane,1895-06-10,,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Crane, Harney",Crane,Harney,43.415156,-118.578257
Crater,Crater,1887-10-21,1890-05-21,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Crawfordsville,Crawfordsville,1870-07-08,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Crawfordsville, Linn",Crawfordsville,Linn,44.357069,-122.857864
Crescent,Crescent,1886-07-31,1888-09-13,1888-12-17,1890-10-01,1891-05-21,1895-04-23,,,,Crook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Crescent, Crook",Crescent,Crook,44.333192,-120.167776
Cresswell,Cresswell,1873-03-04,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,99.51,"Creswell, Lane",Cresswell,Lane,43.917902,-123.024526
Cromwell,Cromwell,1882-07-24,1884-12-02,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cromwell, Union",Cromwell,Union,45.085419,-117.816325
Crook,Crook,1886-06-16,,,,,,,,,Crook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Crook, Crook",Crook,Crook,43.988738,-120.706673
Cross Hollows,Cross Hollows,1879-05-23,1887-05-27,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cross Hollows, Wasco",Cross Hollows,Wasco,44.994292,-120.752544
Cross Keys,Cross Keys,1878-07-03,1898-09-24,1898-11-04,1902-07-11,,,,,,Crook,Wasco,,Trout Creek,2/13/1879,,,,,,,Trout Creek,,,0,0,0,0,0,0,0,0
Croston,Croston,1884-12-22,,,,,,,,,Marion,Polk,,,,,,,,,,,,,OregonPostOffi,M,100,"Croston, Marion",Croston,Marion,44.884008,-123.135931
Crow,Crow,1874-11-06,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Crow, Lane",Crow,Lane,43.992901,-123.33954
Crowley,Crowley,1881-04-11,1882-12-13,1886-12-02,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Crowley, Polk",Crowley,Polk,44.978451,-123.208157
Crown Rock,Crown Rock,1876-02-28,1892-11-28,,,,,,,,Gilliam,,,Pine Creek,12/10/1877,,,,,,,Pine Creek,,,0,0,0,0,0,0,0,0
Croy,Croy,1890-04-17,,,,,,,,,Gilliam,Sherman,,,,,,,,,,,,,OregonLocalesA,M,100,"Croy, Gilliam",Croy,Gilliam,45.530406,-120.359489
